number of versions,family asc,product asc,family desc,product desc
12,0.010171175003051758,0.005340100000466919,0.010145425796508789,0.003945299999031704
12,0.009876012802124023,0.0048534000015934,0.008820295333862305,0.0039726999966660514
12,0.010808706283569336,0.005833299997902941,0.008496522903442383,0.003651800001534866
12,0.010881662368774414,0.005951300001470372,0.00844883918762207,0.003660399997897912
12,0.011868000030517578,0.005304500002239365,0.008285045623779297,0.003734900001290953
12,0.011313199996948242,0.005169799998839153,0.010377883911132812,0.003444500001933193
12,0.011003494262695312,0.004853200000070501,0.009470939636230469,0.004426499999681255
12,0.013136625289916992,0.005189100000279723,0.008924007415771484,0.00551140000243322
12,0.013573169708251953,0.004798100002517458,0.011257410049438477,0.003930599999875994
12,0.011617898941040039,0.004889300002105301,0.009137392044067383,0.00466710000182502
12,0.011251688003540039,0.005336199999874225,0.010069847106933594,0.0037752999996882863
12,0.013618946075439453,0.005661099999997532,0.008710861206054688,0.003933199997845804
12,0.012412786483764648,0.0052586999991035555,0.011384963989257812,0.003628200000093784
12,0.011262655258178711,0.004910600000584964,0.010915279388427734,0.004195600002276478
12,0.010077953338623047,0.005269900000712369,0.01009511947631836,0.004680199999711476
12,0.010379314422607422,0.00513649999993504,0.008078336715698242,0.004098400000657421
12,0.010988473892211914,0.0051105999991705175,0.010106325149536133,0.0035975999999209307
12,0.01147317886352539,0.004935500001010951,0.01059269905090332,0.003974699997343123
12,0.010950088500976562,0.005604300000413787,0.009628772735595703,0.004049499999382533
12,0.010849475860595703,0.00488000000041211,0.01014852523803711,0.00442260000272654
12,0.01029658317565918,0.005331999996997183,0.008917093276977539,0.004079099999216851
12,0.011915922164916992,0.005553599999984726,0.008816003799438477,0.0037978000000293832
12,0.01110696792602539,0.004672200000641169,0.008984565734863281,0.004039500003273133
12,0.012016773223876953,0.004540400001133094,0.009638786315917969,0.004469499999686377
12,0.011520147323608398,0.005014200000005076,0.01241922378540039,0.005444499998702668
12,0.012547969818115234,0.005482799999299459,0.009619474411010742,0.004036199999973178
12,0.010010957717895508,0.005014599999412894,0.009409904479980469,0.0036221999980625696
12,0.009694099426269531,0.004997800002456643,0.010329246520996094,0.0042192000000795815
12,0.010827779769897461,0.004884499998297542,0.009763956069946289,0.0038786999975854997
12,0.009580135345458984,0.005707499996788101,0.008145570755004883,0.003778700000111712
12,0.010225534439086914,0.00500119999924209,0.009603738784790039,0.00531559999944875
12,0.011100053787231445,0.004974299998139031,0.009053468704223633,0.003662099999928614
12,0.01121377944946289,0.004949699999997392,0.009530067443847656,0.0035673000020324253
12,0.011790752410888672,0.00549930000124732,0.010696887969970703,0.003516599997965386
12,0.010195255279541016,0.005148399999598041,0.008810997009277344,0.004197599999315571
12,0.010122060775756836,0.005400599999120459,0.010154962539672852,0.0035568000021157786
12,0.011482477188110352,0.00488010000117356,0.01141047477722168,0.003859699998429278
12,0.010851621627807617,0.004743900000903523,0.008755683898925781,0.00408640000023297
12,0.010373592376708984,0.005263700000796234,0.010598421096801758,0.004041100000904407
12,0.010375738143920898,0.005123800001456402,0.008971214294433594,0.0036333000025479123
12,0.010343074798583984,0.00453410000045551,0.010662078857421875,0.0039883999997982755
12,0.010204315185546875,0.004723800000647316,0.009507894515991211,0.0037247000000206754
12,0.010724782943725586,0.00530839999919408,0.010266780853271484,0.004071000003023073
12,0.011527061462402344,0.004715399998531211,0.00837254524230957,0.004095100000995444
12,0.009686470031738281,0.004753799999889452,0.010406970977783203,0.004100599999219412
12,0.009819984436035156,0.005848100001458079,0.008867740631103516,0.003483199998299824
12,0.010913372039794922,0.004949699999997392,0.00882267951965332,0.004782400003023213
12,0.010922431945800781,0.005027100000006612,0.009340047836303711,0.004146199997194344
12,0.012725114822387695,0.005245999996986939,0.011322975158691406,0.003938699999707751
12,0.012390851974487305,0.004930300001433352,0.01108860969543457,0.003998399999545654
12,0.011342048645019531,0.004866499999479856,0.010228872299194336,0.0037445999987539835
12,0.011684179306030273,0.004966899999999441,0.00975179672241211,0.0037794999989273492
12,0.01149892807006836,0.004822400002012728,0.011662006378173828,0.003970000001572771
12,0.011015653610229492,0.005876799998077331,0.009899377822875977,0.003804600000876235
12,0.012979984283447266,0.004738400002679555,0.009184837341308594,0.004259400000591995
12,0.010509967803955078,0.004787200003192993,0.011285066604614258,0.0034472999977879226
12,0.01057291030883789,0.00519469999926514,0.010372161865234375,0.004114199997275136
12,0.009279966354370117,0.004729000000224914,0.009477615356445312,0.0038005000023986213
12,0.009706258773803711,0.005249000001640525,0.008841276168823242,0.0034893999982159585
12,0.011638402938842773,0.005185599999094848,0.00992274284362793,0.004110400001081871
12,0.011955976486206055,0.0048504000005777925,0.010020017623901367,0.004022799999802373
12,0.01155400276184082,0.00472040000022389,0.009799957275390625,0.0035361000009288546
13,0.011533975601196289,0.005435399998532375,0.010484695434570312,0.003186099998856662
13,0.012162923812866211,0.004810200000065379,0.009785175323486328,0.004856600000493927
13,0.014266729354858398,0.005262500002572779,0.010118246078491211,0.003569799999240786
13,0.013054847717285156,0.00491880000117817,0.009024620056152344,0.004320299998653354
13,0.01356053352355957,0.005442400000902126,0.011446475982666016,0.003284499998699175
13,0.010781288146972656,0.004740200001833728,0.010180234909057617,0.004051799998705974
13,0.011403799057006836,0.00511489999917103,0.008838653564453125,0.00404520000302
13,0.013572216033935547,0.0050399000028846785,0.01010584831237793,0.004181500000413507
13,0.011800289154052734,0.005219300001044758,0.010216951370239258,0.004840399997192435
13,0.01322317123413086,0.005131199999595992,0.011163711547851562,0.004575800001475727
13,0.010756492614746094,0.00480980000065756,0.009145975112915039,0.004591099997924175
13,0.011935949325561523,0.004732299999886891,0.01123046875,0.003266199997597141
13,0.012063741683959961,0.004882000001089182,0.009279251098632812,0.004156699997110991
13,0.01127314567565918,0.00506630000018049,0.008635520935058594,0.004614899997250177
13,0.012579679489135742,0.004645000000891741,0.009377479553222656,0.003962099999625934
13,0.011578798294067383,0.005554299998038914,0.009116411209106445,0.00495000000228174
13,0.012523174285888672,0.005548299999645678,0.01012110710144043,0.005044300000008661
13,0.010913372039794922,0.005239699999947334,0.009313344955444336,0.004182000000582775
13,0.011478662490844727,0.004754699999466538,0.009739398956298828,0.00492619999931776
13,0.010763168334960938,0.005640899998979876,0.010435342788696289,0.0032290000017383136
13,0.011464357376098633,0.004917800000839634,0.009550094604492188,0.003971999998611864
13,0.01154327392578125,0.00496710000152234,0.011063575744628906,0.004932299998472445
13,0.01287698745727539,0.005311500000971137,0.010246515274047852,0.004116000000067288
13,0.012076139450073242,0.005114399999001762,0.010740280151367188,0.003741000000445638
13,0.011406898498535156,0.005160599997907411,0.009178876876831055,0.004710599998361431
13,0.01144719123840332,0.004923200001940131,0.010743141174316406,0.0041401999988011084
13,0.013097524642944336,0.004566700001305435,0.009310245513916016,0.004860599998210091
13,0.012835979461669922,0.005233199997746851,0.010761260986328125,0.0033217000018339604
13,0.011415958404541016,0.005009600001358194,0.008779764175415039,0.0040962999992189
13,0.01098179817199707,0.005217799996898975,0.008974552154541016,0.004277899999578949
13,0.012251853942871094,0.005762000000686385,0.011448860168457031,0.004917999998724554
13,0.011128902435302734,0.00547990000268328,0.011722803115844727,0.0032946999999694526
13,0.011744499206542969,0.005351299998437753,0.00936436653137207,0.004701899997598957
13,0.013002634048461914,0.00509530000272207,0.011960506439208984,0.0040962999992189
13,0.012759208679199219,0.005055300000094576,0.008933544158935547,0.003773299999011215
13,0.011901140213012695,0.0048569999999017455,0.010744333267211914,0.0050212999994982965
13,0.011506080627441406,0.005709299999580253,0.011655807495117188,0.003858099997160025
13,0.011686563491821289,0.004927399997541215,0.008260011672973633,0.0038715000009688083
13,0.014778614044189453,0.0054343999981938396,0.010642528533935547,0.0037631999985023867
13,0.01105642318725586,0.004963700001098914,0.009382247924804688,0.004362299998319941
13,0.013840198516845703,0.004670099999202648,0.009115219116210938,0.005893699999433011
13,0.011359214782714844,0.004630600000382401,0.011926651000976562,0.004750599997350946
13,0.014769315719604492,0.005062299998826347,0.012794256210327148,0.003698600001371233
13,0.012516260147094727,0.005052900000009686,0.009206056594848633,0.004599100000632461
13,0.011884927749633789,0.005113600000186125,0.010318756103515625,0.005379599999287166
13,0.010926961898803711,0.004803700001502875,0.01026010513305664,0.0037663000002794433
13,0.011785030364990234,0.005594000002020039,0.009868383407592773,0.00468669999827398
13,0.012000560760498047,0.006015700000716606,0.011188745498657227,0.0040822000009939075
13,0.011414766311645508,0.004813700001250254,0.010725975036621094,0.004736599999887403
13,0.011970758438110352,0.004505499997321749,0.00939035415649414,0.004603399996994995
13,0.013058900833129883,0.0051415999987511896,0.00962209701538086,0.004116299998713657
13,0.011705636978149414,0.004903799999738112,0.009711742401123047,0.004364499996881932
13,0.0124664306640625,0.004931600000418257,0.011448383331298828,0.004182199998467695
13,0.012229204177856445,0.006109899997682078,0.010077714920043945,0.00511950000145589
13,0.012181758880615234,0.004991600002540508,0.009799718856811523,0.0041405000010854565
13,0.011947154998779297,0.0048088000003190245,0.010743379592895508,0.004471899999771267
13,0.013124227523803711,0.005207899997913046,0.009792089462280273,0.003735199999937322
13,0.012961149215698242,0.0051371000008657575,0.010062456130981445,0.004758099999889964
13,0.011479377746582031,0.005598399999144021,0.009942054748535156,0.004483599997911369
13,0.012160062789916992,0.005388500001572538,0.011709213256835938,0.00402590000157943
13,0.011457681655883789,0.006214400000317255,0.009359598159790039,0.003348099999129772
13,0.011379480361938477,0.005028800002037315,0.01121830940246582,0.004024900001240894
13,0.011011362075805664,0.004820600002858555,0.008307456970214844,0.004675600001064595
13,0.011183500289916992,0.00470570000106818,0.010208845138549805,0.0038009999989299104
13,0.013146638870239258,0.005009799999243114,0.009065866470336914,0.00418310000168276
13,0.011351585388183594,0.004857200001424644,0.011034250259399414,0.0041442000001552515
13,0.013852357864379883,0.004735800001071766,0.009358882904052734,0.005451499997434439
13,0.011307954788208008,0.0053133000001253095,0.011286735534667969,0.004926400000840658
13,0.014619112014770508,0.004692299997259397,0.009270906448364258,0.00519709999935003
13,0.011677980422973633,0.004979099998308811,0.010990142822265625,0.0048027000011643395
13,0.011472463607788086,0.00550180000209366,0.012386083602905273,0.004915700003039092
13,0.010774612426757812,0.006333900000754511,0.008302688598632812,0.005139400000189198
13,0.011479377746582031,0.004944899999827612,0.009757280349731445,0.004277599997294601
13,0.011910676956176758,0.004960500002198387,0.010712623596191406,0.0048994999997376
13,0.01323390007019043,0.004797300000063842,0.00924992561340332,0.003956399999879068
13,0.013332128524780273,0.004905199999484466,0.01058650016784668,0.004471500000363449
13,0.011352300643920898,0.005448299998533912,0.009081125259399414,0.004894700003205799
13,0.011890888214111328,0.0056435000005876645,0.010534048080444336,0.003296700000646524
13,0.011635065078735352,0.005035999998654006,0.009233951568603516,0.003845200000796467
13,0.010743379592895508,0.005400899997766828,0.009958505630493164,0.0035723000000871252
13,0.012049674987792969,0.005114200001116842,0.01024770736694336,0.005014400001527974
13,0.010171651840209961,0.005990600002405699,0.010736465454101562,0.004448200001206715
13,0.012172698974609375,0.005268099997920217,0.011127710342407227,0.004691199999797391
13,0.010980844497680664,0.005522999999811873,0.009786605834960938,0.005193100001633866
13,0.010919809341430664,0.004692300000897376,0.010200738906860352,0.004639599999791244
13,0.011195182800292969,0.004865899998549139,0.009946346282958984,0.004723399997601518
13,0.010953664779663086,0.004857200001424644,0.010040521621704102,0.005083700001705438
13,0.01182413101196289,0.004421100002218736,0.010331392288208008,0.0037778000005346257
13,0.010822057723999023,0.006031900000380119,0.010051250457763672,0.003838600001472514
13,0.01216435432434082,0.0053716000002168585,0.011564493179321289,0.005446499999379739
13,0.012963294982910156,0.005257100001472281,0.011590003967285156,0.0039113000020734034
13,0.011869668960571289,0.005031099997722777,0.010005950927734375,0.004555300001811702
13,0.012306451797485352,0.004590599997754907,0.009078741073608398,0.004966000000422355
13,0.01166677474975586,0.005418100001406856,0.010935306549072266,0.004883699999481905
13,0.012700319290161133,0.004493700002058176,0.009359359741210938,0.005140000001119915
13,0.013791084289550781,0.004974700001184829,0.011725425720214844,0.004480299998249393
13,0.011262178421020508,0.004913000000669854,0.011165618896484375,0.004206000001431676
13,0.011627912521362305,0.0048814000001584645,0.01045989990234375,0.004075599998031976
13,0.012402772903442383,0.004825399999390356,0.010515451431274414,0.004750000000058208
13,0.011716365814208984,0.0049752000013540965,0.011126518249511719,0.00498150000203168
14,0.012596368789672852,0.006775300000299467,0.015401601791381836,0.004614399997080909
14,0.01267695426940918,0.005786399997305125,0.012735605239868164,0.004503500000282656
14,0.01289677619934082,0.00634850000278675,0.010999441146850586,0.005006899998988956
14,0.011891365051269531,0.006178100000397535,0.010322809219360352,0.004983300001185853
14,0.01069951057434082,0.00575359999857028,0.011544227600097656,0.0050398999992467
14,0.01242208480834961,0.006493199998658383,0.010847330093383789,0.004393900002469309
14,0.013288736343383789,0.00615490000200225,0.012137889862060547,0.0044340999993437435
14,0.014576435089111328,0.005662899999151705,0.012001514434814453,0.005090300001029391
14,0.013098478317260742,0.005671499999152729,0.011414289474487305,0.005033400000684196
14,0.01219487190246582,0.006590900000446709,0.01235818862915039,0.004615199999534525
14,0.014092683792114258,0.006427099997381447,0.010845422744750977,0.004810499998711748
14,0.012113094329833984,0.006434399998397566,0.009970426559448242,0.004391599999507889
14,0.01338958740234375,0.005598300002020551,0.012665033340454102,0.00487510000311886
14,0.012397289276123047,0.007329099997150479,0.011071443557739258,0.004911800002446398
14,0.012151002883911133,0.006197499998961575,0.009668350219726562,0.005542399998375913
14,0.012299776077270508,0.006600700002309168,0.011533498764038086,0.005408799999713665
14,0.01171422004699707,0.0057291000011900906,0.012021541595458984,0.004538299999694573
14,0.01427149772644043,0.005671800001437077,0.012330293655395508,0.004347300000517862
14,0.014044046401977539,0.005875400001968956,0.008839130401611328,0.004933100000926061
14,0.013165712356567383,0.007441300000209594,0.011272668838500977,0.004906800000753719
14,0.012631416320800781,0.00561809999999241,0.010626554489135742,0.004650800001400057
14,0.014019250869750977,0.0050298000023758505,0.011424064636230469,0.005042099997808691
14,0.013354301452636719,0.005801100000098813,0.011867761611938477,0.005042700002377387
14,0.013026952743530273,0.006022900000971276,0.010447978973388672,0.005115200001455378
14,0.013525247573852539,0.006274300001678057,0.009923219680786133,0.00533029999860446
14,0.013403177261352539,0.005614599998807535,0.010601282119750977,0.005251599999610335
14,0.012164115905761719,0.006083000000216998,0.011698722839355469,0.005266500000288943
14,0.012881040573120117,0.006287000000156695,0.009357929229736328,0.005099800000607502
14,0.011252880096435547,0.006847900000138907,0.010277032852172852,0.00539550000030431
14,0.013071537017822266,0.006570199999259785,0.010149955749511719,0.004866100000072038
14,0.013829708099365234,0.0058229000023857225,0.009570598602294922,0.0048790000000735745
14,0.012794017791748047,0.00639940000110073,0.011212348937988281,0.004478200000448851
14,0.011439800262451172,0.005553999999392545,0.009552001953125,0.004814500000065891
14,0.013164997100830078,0.005567500000324799,0.01325678825378418,0.00416169999880367
14,0.01407170295715332,0.005206199999520322,0.011799097061157227,0.005733599999075523
14,0.013837337493896484,0.005194599998503691,0.011140108108520508,0.005200400002649985
14,0.011629343032836914,0.006146800002170494,0.011348962783813477,0.005460699998366181
14,0.012840509414672852,0.005894699999771547,0.013097763061523438,0.004552399997919565
14,0.012831687927246094,0.005720700002711965,0.011466026306152344,0.004943799998727627
14,0.011811971664428711,0.005885599999601254,0.012038707733154297,0.004035999998450279
14,0.012300252914428711,0.005623799999739276,0.009818077087402344,0.004919799997878727
14,0.013445377349853516,0.005798900001536822,0.009656429290771484,0.005067400001280475
14,0.012575149536132812,0.005570500001340406,0.011038541793823242,0.004840200002945494
14,0.012858152389526367,0.006209399998624576,0.01230001449584961,0.005458999999973457
14,0.013825416564941406,0.006414499999664258,0.011090993881225586,0.005067500002041925
14,0.013705968856811523,0.006606999999348773,0.010281801223754883,0.005080399998405483
14,0.015665054321289062,0.005407799999375129,0.010370492935180664,0.0056174999990616925
14,0.012801408767700195,0.006124000003183028,0.010902166366577148,0.004903900000499561
14,0.011987686157226562,0.005769499999587424,0.01063847541809082,0.00467910000224947
14,0.013211488723754883,0.006945700002688682,0.011427879333496094,0.004708000000391621
14,0.014381170272827148,0.006689499998174142,0.009580612182617188,0.005099000001791865
14,0.014160394668579102,0.005596800001512747,0.008346796035766602,0.005075700002635131
14,0.013025760650634766,0.006120300000475254,0.00865626335144043,0.005444800000987016
14,0.01555490493774414,0.006638099999690894,0.011596202850341797,0.004263899998477427
14,0.013776302337646484,0.005669400001352187,0.010451316833496094,0.0051517000028979965
14,0.011225700378417969,0.006316200000583194,0.011510848999023438,0.0053287000009731855
14,0.012005090713500977,0.007207099999504862,0.011318445205688477,0.004354700002295431
14,0.013842582702636719,0.0066916999967361335,0.011288881301879883,0.004550299996481044
14,0.012364864349365234,0.006317999999737367,0.010854959487915039,0.005500100000062957
14,0.013188362121582031,0.005298399999446701,0.01142120361328125,0.004577299998345552
14,0.013794422149658203,0.006511700001283316,0.010406255722045898,0.004973499999323394
14,0.011914968490600586,0.005541899998206645,0.009583711624145508,0.004119099998206366
14,0.014995574951171875,0.006672300001810072,0.009361505508422852,0.004624199998943368
14,0.012161016464233398,0.006202599997777725,0.00982046127319336,0.005015899998397799
14,0.012556076049804688,0.005605099999229424,0.010836362838745117,0.0037765999986731913
14,0.013475179672241211,0.00554809999812278,0.011982202529907227,0.004964200001268182
14,0.014036178588867188,0.006030600001395214,0.010185718536376953,0.005530400001589442
14,0.013809442520141602,0.006684500000119442,0.01230764389038086,0.004861299999902258
14,0.011923551559448242,0.005180899999686517,0.011301040649414062,0.004728699997940566
14,0.01047062873840332,0.0062486999995599035,0.010923147201538086,0.004537299999356037
14,0.012830972671508789,0.005915099998674123,0.008685111999511719,0.004858899999817368
14,0.014074087142944336,0.006209499999386026,0.010693073272705078,0.005534599997190526
14,0.011838912963867188,0.005573700000240933,0.010612010955810547,0.005067599999165395
14,0.011902332305908203,0.005635900000925176,0.012047529220581055,0.005425199997262098
14,0.0129547119140625,0.0059008000025642104,0.0121002197265625,0.004467300001124386
14,0.012072563171386719,0.00594940000155475,0.013259410858154297,0.0046914000013202894
14,0.013149738311767578,0.005301799999870127,0.012199640274047852,0.005522499999642605
14,0.013044595718383789,0.005536199998459779,0.01140737533569336,0.0046102999986032955
14,0.01260685920715332,0.005349800001567928,0.010689735412597656,0.004486400001042057
14,0.012299537658691406,0.005643599997711135,0.009358406066894531,0.005568299999140436
14,0.013960838317871094,0.006080600000132108,0.011376619338989258,0.0051265000001876615
14,0.011400699615478516,0.005767499998910353,0.009783029556274414,0.004277000000001863
14,0.012360334396362305,0.006044500001735287,0.010428428649902344,0.0047211000019160565
14,0.010853052139282227,0.005548000000999309,0.01069784164428711,0.004805200002010679
14,0.012804746627807617,0.0061397999998007435,0.012995719909667969,0.005076800000097137
14,0.012852907180786133,0.007110000002285233,0.012303352355957031,0.004549500001303386
14,0.014044761657714844,0.005822599996463396,0.00916147232055664,0.004723900001408765
14,0.013052940368652344,0.005261499998596264,0.010480165481567383,0.004998399999749381
14,0.01282191276550293,0.006076300000131596,0.011434793472290039,0.0045755999999528285
14,0.014595746994018555,0.006148600001324667,0.010144948959350586,0.004535799998848233
14,0.014942646026611328,0.005219400001806207,0.011005640029907227,0.004111800000828225
14,0.014188051223754883,0.005996600000798935,0.010452985763549805,0.004708199998276541
14,0.011718988418579102,0.006309500000497792,0.013119697570800781,0.004752700002427446
14,0.013636112213134766,0.005549900000914931,0.009623289108276367,0.0042025000002468005
14,0.0108642578125,0.00598829999944428,0.012327194213867188,0.0043990999984089285
14,0.012259960174560547,0.0060501999978441745,0.011105775833129883,0.004990800000086892
14,0.013855218887329102,0.005941100000200095,0.012929677963256836,0.004165400001511443
14,0.012642860412597656,0.005365400000300724,0.010496377944946289,0.005192000000533881
14,0.013461828231811523,0.005692599999747472,0.01290273666381836,0.004089699999894947
14,0.01275634765625,0.005662599996867357,0.010226249694824219,0.005452900000818772
15,0.013792276382446289,0.0062433999992208555,0.013032197952270508,0.00556489999871701
15,0.013258218765258789,0.0056786999994073994,0.012457132339477539,0.007144699997297721
15,0.01491403579711914,0.0056464000008418225,0.01282954216003418,0.005558100001508137
15,0.014435768127441406,0.006421000001864741,0.012447595596313477,0.005552200000238372
15,0.011442899703979492,0.006345599998894613,0.013664960861206055,0.0065361999986635055
15,0.014524698257446289,0.005976399999781279,0.016814708709716797,0.005673899999237619
15,0.012587547302246094,0.005926899997575674,0.014687061309814453,0.005457300001580734
15,0.013359308242797852,0.006227300000318792,0.012062549591064453,0.005739800002629636
15,0.013739585876464844,0.0069578000002366025,0.01288151741027832,0.004029600000649225
15,0.01288604736328125,0.006487800001195865,0.012349605560302734,0.004044000001158565
15,0.01437234878540039,0.005745499998738524,0.012778282165527344,0.006422999998903833
15,0.013900279998779297,0.006010400000377558,0.015182971954345703,0.0051028999987465795
15,0.015457630157470703,0.006754800000635441,0.01292562484741211,0.005427700001746416
15,0.014153480529785156,0.005863800000952324,0.011715173721313477,0.006508600003144238
15,0.013755559921264648,0.006960900002013659,0.012957334518432617,0.005311199998686789
15,0.012051105499267578,0.006269299999985378,0.012081146240234375,0.005360199997085147
15,0.014170408248901367,0.006478100000094855,0.01105642318725586,0.005448399999295361
15,0.013152837753295898,0.006153599999379367,0.014208316802978516,0.005972700000711484
15,0.013178348541259766,0.007085999997798353,0.013528108596801758,0.005630899999232497
15,0.014970541000366211,0.0063885999988997355,0.012823104858398438,0.006081700001232093
15,0.01441192626953125,0.005493900000146823,0.013337373733520508,0.005157799998414703
15,0.014022111892700195,0.0065627000003587455,0.013400554656982422,0.005771200001618126
15,0.014726400375366211,0.006098300000303425,0.013185739517211914,0.004588300002069445
15,0.014976263046264648,0.006509499999083346,0.011799335479736328,0.005841300000611227
15,0.01456761360168457,0.005748999999923399,0.014693498611450195,0.005556500000238884
15,0.01573038101196289,0.00667299999986426,0.01084446907043457,0.005431300000054762
15,0.012963533401489258,0.007146600000851322,0.012472152709960938,0.006172299999889219
15,0.013704061508178711,0.006505999997898471,0.011893987655639648,0.00401159999819356
15,0.015133380889892578,0.005594700000074226,0.013166427612304688,0.006341799999063369
15,0.013737916946411133,0.006318600000668084,0.012533903121948242,0.005242700000962941
15,0.014549016952514648,0.0066287000008742325,0.01257634162902832,0.006190500000229804
15,0.013885974884033203,0.007298200001969235,0.012274980545043945,0.005724000002373941
15,0.015047311782836914,0.006266100001084851,0.012132644653320312,0.0051261999979033135
15,0.012669086456298828,0.006001699999615084,0.013361692428588867,0.005696000000170898
15,0.012204170227050781,0.006482499997218838,0.01387166976928711,0.006483399996795924
15,0.011638402938842773,0.005908900002395967,0.013887166976928711,0.0062152999998943415
15,0.013466358184814453,0.006323800000245683,0.011344432830810547,0.005459899999550544
15,0.014877796173095703,0.006326300001092022,0.012330770492553711,0.0050771999995049555
15,0.015212535858154297,0.005735499998991145,0.013729333877563477,0.006132700000307523
15,0.013292074203491211,0.005965800002741162,0.012289047241210938,0.005738799998653121
15,0.014194965362548828,0.006424499999411637,0.01345515251159668,0.005697099997632904
15,0.014760494232177734,0.006058099999791011,0.014635801315307617,0.005314900001394562
15,0.012396812438964844,0.006653700002061669,0.01189565658569336,0.0046114000033412594
15,0.015150070190429688,0.005972700000711484,0.01179051399230957,0.005241699996986426
15,0.014734745025634766,0.006093199997849297,0.012917757034301758,0.005956400000286521
15,0.0142669677734375,0.006014300000970252,0.013353347778320312,0.006286200001341058
15,0.014900445938110352,0.006099099999119062,0.012104034423828125,0.0056445000009262
15,0.014961481094360352,0.005776499998319196,0.011095762252807617,0.006201800002600066
15,0.013560771942138672,0.006028300002071774,0.01276254653930664,0.004236199998558732
15,0.01431417465209961,0.005826799999340437,0.013337373733520508,0.005768600000010338
15,0.013686895370483398,0.007581400001072325,0.013120651245117188,0.005791599996882724
15,0.01396322250366211,0.006057700000383193,0.013831377029418945,0.005357900001399685
15,0.01460719108581543,0.00619139999980689,0.0125274658203125,0.005953600000793813
15,0.012749910354614258,0.0060484000023279805,0.012159109115600586,0.005579500000749249
15,0.013853788375854492,0.005986600001051556,0.013465642929077148,0.006067300000722753
15,0.014557600021362305,0.006356999998388346,0.014168977737426758,0.005360600000130944
15,0.01504206657409668,0.00546570000005886,0.014277219772338867,0.006240500002604676
15,0.01490330696105957,0.006900100001075771,0.013972759246826172,0.005985100000543753
15,0.013755559921264648,0.0065564000033191405,0.014268159866333008,0.00562299999728566
15,0.014429807662963867,0.006517100002383813,0.012855291366577148,0.005654000000504311
15,0.013060808181762695,0.005881000000954373,0.01316976547241211,0.006060100000468083
15,0.014452695846557617,0.006485000001703156,0.015119552612304688,0.004301500001020031
15,0.016786813735961914,0.005731299999752082,0.013815879821777344,0.005558700002438854
15,0.014187097549438477,0.006584999999176944,0.012860774993896484,0.006218200000148499
15,0.013475894927978516,0.006112299997766968,0.012957096099853516,0.005825200001709163
15,0.01462244987487793,0.005776199999672826,0.011626958847045898,0.005695900003047427
15,0.015264749526977539,0.005898199997318443,0.011608123779296875,0.005861000001459615
15,0.013357877731323242,0.008780199998000171,0.013458490371704102,0.0055754000022716355
15,0.013583183288574219,0.005979300000035437,0.012149810791015625,0.005387099998188205
15,0.014290094375610352,0.005824100000609178,0.014360427856445312,0.004387999997561565
15,0.014332056045532227,0.0064056000010168646,0.012405633926391602,0.005644800003210548
15,0.013309240341186523,0.0068656000003102235,0.012771129608154297,0.005709099998057354
15,0.014874935150146484,0.005823999999847729,0.013787984848022461,0.0057874000012816396
15,0.012849569320678711,0.00651550000111456,0.012089967727661133,0.006634200002736179
15,0.014685630798339844,0.0064501000015297905,0.012862443923950195,0.006231899998965673
15,0.013737916946411133,0.007496599999285536,0.011348724365234375,0.0052407000002858695
15,0.012516975402832031,0.006167700001242338,0.0138092041015625,0.004536700002063299
15,0.014394521713256836,0.006626599999435712,0.012510061264038086,0.004565499999444
15,0.01452016830444336,0.005924099998082966,0.013305187225341797,0.005553099999815458
15,0.016170024871826172,0.007190000000264263,0.011309146881103516,0.004123900002014125
15,0.01297450065612793,0.007501700001739664,0.01207590103149414,0.005913699998927768
15,0.013536691665649414,0.005651600000419421,0.01230621337890625,0.005775900001026457
15,0.017000436782836914,0.007329000000027008,0.013787031173706055,0.005862399997567991
15,0.012301445007324219,0.005756299997301539,0.012721061706542969,0.00598109999918961
15,0.014411211013793945,0.006415000003471505,0.013681888580322266,0.005729500000597909
15,0.013375520706176758,0.0059192999979131855,0.013523578643798828,0.005691899998055305
15,0.01452183723449707,0.006259800000407267,0.012789249420166016,0.005722600002627587
15,0.013529062271118164,0.006573200000275392,0.012243509292602539,0.005921900003158953
15,0.014432668685913086,0.006264399999054149,0.012577056884765625,0.0058609999978216365
15,0.01256561279296875,0.005835100000695093,0.012365341186523438,0.005788800001027994
15,0.014397621154785156,0.006567600001289975,0.01290273666381836,0.005930800001806347
15,0.013046503067016602,0.0063253000007534865,0.013628959655761719,0.005573299997195136
15,0.0135498046875,0.006590299999515992,0.012097597122192383,0.005556599997362355
15,0.01352548599243164,0.005948300000454765,0.010764360427856445,0.005521499999304069
15,0.012140512466430664,0.00558180000007269,0.013484477996826172,0.004112400001758942
15,0.013136148452758789,0.005646599998726742,0.012219429016113281,0.0046454999974230304
15,0.013271808624267578,0.0054425999987870455,0.012838363647460938,0.005574800001340918
15,0.015094995498657227,0.0057226999997510575,0.013030290603637695,0.0044667000001936685
15,0.014423608779907227,0.00647200000094017,0.011406421661376953,0.00513900000078138
15,0.014011859893798828,0.00683480000225245,0.012660980224609375,0.005688400000508409
16,0.014232635498046875,0.005759800002124393,0.01577162742614746,0.0062397000001510605
16,0.015040397644042969,0.006043000001227483,0.01665949821472168,0.007271499998751096
16,0.013088464736938477,0.008542200001102174,0.016272306442260742,0.006998299999395385
